frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Kurtosis_of_Intensity_0,Maximum_intensity_0,Mean_Intensity_0,Minimum_intensity_0,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Total_Intensity_0,Variance_of_Intensity_0,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
66,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.199902,239.000000,156.732666,81.000000,0.107225,-0.994235,0.994235,0.107225,6.199195,4.063683,0.172145,47490.000000,2042.209106,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1158,770,1143,747,303.000000,1150,758
66,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.314138,238.000000,157.454254,84.000000,0.142774,-0.989755,0.989755,0.142774,6.370934,4.179956,0.047735,49913.000000,2036.033447,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1144,771,1128,747,317.000000,1136,759
67,2,3,3,0,0,0.795031,4,12.227781,24.750000,122.250000,308.000000,882.000000,307.252594,882.117188,384.000000,-1.046836,133.000000,94.546875,60.000000,0.973229,-0.229836,-0.229836,-0.973229,5.756948,5.329146,0.256916,36306.000000,348.039459,8.654663,19,25.556349,21.400934,0,307,882,297.000000,887.000000,314.000000,874.000000,164.438599,319,892,297,872,384.000000,307,882
67,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.209306,238.000000,154.678925,81.000000,-0.180246,-0.983622,0.983622,-0.180246,6.061162,4.048522,0.163965,46249.000000,1974.030640,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1159,770,1143,747,299.000000,1151,759
67,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.256231,218.000000,151.944244,84.000000,-0.303492,-0.952834,0.952834,-0.303492,5.932123,3.952188,-0.137248,43608.000000,1276.463745,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1146,767,1130,746,287.000000,1137,756
68,2,3,3,0,0,0.763636,4,11.342498,26.000000,144.666672,316.500000,889.500000,315.729156,889.747009,336.000000,-0.961128,111.000000,83.351189,60.000000,0.989852,-0.142102,-0.142102,-0.989852,5.562273,4.837966,0.275839,28006.000000,166.245712,7.839087,20,24.142136,20.248457,0,316,890,306.000000,894.000000,323.000000,883.000000,156.781754,327,899,306,880,336.000000,315,889
68,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.187875,194.000000,140.836502,85.000000,-0.415816,-0.909449,0.909449,-0.415816,5.413125,3.911414,0.025646,37040.000000,887.505615,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1146,763,1129,744,263.000000,1136,753
68,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.118248,216.000000,143.383453,75.000000,-0.250896,-0.968014,0.968014,-0.250896,5.402059,3.979196,0.052960,38140.000000,1438.116089,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1158,769,1141,748,266.000000,1149,758
69,2,3,3,0,0,0.791980,4,10.971959,20.750000,34.916668,341.000000,889.000000,340.819611,888.642395,316.000000,-1.022174,110.000000,81.180382,57.000000,0.997308,-0.073326,-0.073326,-0.997308,5.305221,4.766501,0.257378,25653.000000,181.540253,7.837311,16,22.727922,20.248457,0,341,888,351.000000,892.000000,334.000000,881.000000,125.396973,351,898,331,880,316.000000,340,888
69,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.096256,196.000000,135.829956,72.000000,-0.384604,-0.923082,0.923082,-0.384604,5.259233,3.779749,0.028256,33550.000000,1027.792969,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1155,770,1139,750,247.000000,1147,760
69,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.111617,177.000000,133.260544,77.000000,-0.698268,-0.715837,0.715837,-0.698268,5.387178,3.898105,-0.244088,34781.000000,659.388062,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1148,761,1129,743,261.000000,1137,751
70,2,3,3,0,0,0.790476,4,11.297867,22.000000,83.333336,356.500000,895.000000,355.951813,894.972900,332.000000,-1.070160,124.000000,86.689758,57.000000,0.538108,-0.842876,0.842876,0.538108,5.301033,5.005561,0.300435,28781.000000,311.521210,7.775184,18,24.142136,19.849434,0,356,895,365.000000,900.000000,352.000000,885.000000,139.953323,366,905,347,885,332.000000,355,894
70,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.919801,202.000000,138.473022,75.000000,-0.571510,-0.820595,0.820595,-0.571510,5.149705,3.765621,0.031732,33372.000000,1056.473389,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1153,770,1137,751,241.000000,1145,761
70,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.744037,198.000000,136.897232,80.000000,0.777789,-0.628526,-0.628526,-0.777789,5.063191,3.999511,-0.172057,34635.000000,755.894592,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1146,758,1128,741,253.000000,1137,749
71,1,39,2,0,0,0.743421,4,8.575825,19.500000,369.000000,1136.000000,747.500000,1135.601807,747.247803,226.000000,-0.997322,222.000000,154.044250,77.000000,0.854945,-0.518719,-0.518719,-0.854945,5.356394,3.394509,-0.076224,34814.000000,1363.812256,5.795884,18,21.970562,20.518284,0,1135,747,1127.000000,754.000000,1142.000000,740.000000,104.325905,1145,755,1127,740,226.000000,1135,747
71,2,38,2,0,0,0.645062,4,8.381782,28.750000,822.916687,1143.500000,761.500000,1143.942627,762.330139,209.000000,-0.797111,237.000000,152.717697,73.000000,-0.680952,-0.732328,0.732328,-0.680952,5.348588,3.156663,0.214427,31918.000000,1624.489746,5.655983,14,22.556349,16.643316,0,1144,763,1135.000000,768.000000,1144.000000,754.000000,79.183769,1152,770,1135,753,209.000000,1143,762
71,3,3,3,0,0,0.760417,4,11.920422,28.750000,51.583332,363.500000,897.500000,363.210968,897.668518,365.000000,-0.927011,150.000000,97.328766,59.000000,-0.039005,-0.999239,0.999239,-0.039005,5.852080,4.986433,0.405150,35525.000000,589.059021,7.830410,21,25.727922,20.615528,0,364,898,356.000000,906.000000,361.000000,886.000000,164.438599,373,909,354,886,365.000000,363,897
72,2,3,3,0,0,0.812030,4,11.173129,18.750000,26.916666,363.000000,906.000000,362.709869,905.907410,324.000000,-0.987110,140.000000,90.148148,54.000000,-0.117435,-0.993081,0.993081,-0.117435,5.347378,4.833445,0.361411,29208.000000,499.910156,7.584144,21,23.142136,18.248287,0,363,906,356.000000,914.000000,359.000000,896.000000,159.267029,372,916,354,896,324.000000,362,905
72,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.730092,179.000000,136.103134,80.000000,-0.681750,-0.731585,0.731585,-0.681750,4.524447,3.962020,-0.484702,30351.000000,590.836914,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1144,755,1128,738,223.000000,1135,746
72,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617383,219.000000,141.295654,67.000000,-0.413610,-0.910454,0.910454,-0.413610,5.361152,3.447518,0.233791,32498.000000,1302.547363,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1151,768,1137,748,230.000000,1144,758
73,2,3,3,0,0,0.800000,4,12.002255,23.000000,50.666668,367.500000,907.000000,367.100555,906.888611,368.000000,-0.938540,163.000000,101.913040,59.000000,-0.075299,-0.997161,0.997161,-0.075299,5.733274,5.120131,0.389830,37504.000000,752.519592,8.478343,18,24.313709,18.681541,0,367,907,359.000000,914.000000,364.000000,896.000000,152.610168,377,918,358,896,368.000000,367,906
73,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.809245,239.000000,154.188980,75.000000,-0.488541,-0.872541,0.872541,-0.488541,5.604004,3.656437,0.119649,39164.000000,1730.846191,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1151,768,1135,748,254.000000,1143,758
73,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.849290,215.000000,154.178864,82.000000,0.913340,-0.407198,-0.407198,-0.913340,5.017591,3.965163,-0.279314,37928.000000,1097.805420,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1144,754,1125,738,246.000000,1134,745
74,2,3,3,0,0,0.760870,4,11.583646,27.500000,52.333332,373.500000,893.000000,373.451416,893.457153,350.000000,-1.026313,171.000000,103.300003,57.000000,-0.048615,-0.998818,0.998818,-0.048615,5.724700,4.880066,0.349278,36155.000000,966.284302,8.010314,19,25.142136,21.095022,0,374,893,366.000000,901.000000,377.000000,883.000000,152.195953,383,904,364,882,350.000000,373,893
74,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.809432,216.000000,143.384613,72.000000,-0.627115,-0.778927,0.778927,-0.627115,4.879209,3.847299,-0.034212,33552.000000,1267.706787,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1151,768,1135,752,234.000000,1143,759
74,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.915279,203.000000,143.366516,73.000000,0.741600,-0.670842,-0.670842,-0.741600,4.654937,3.830609,-0.238860,31684.000000,950.168823,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1140,756,1124,741,221.000000,1131,748
75,2,3,3,0,0,0.815789,4,11.404962,19.250000,80.916664,365.000000,876.500000,364.683289,876.759521,341.000000,-0.976347,137.000000,92.419357,59.000000,-0.321247,-0.946996,0.946996,-0.321247,5.711004,4.780265,0.342140,31515.000000,428.953186,7.742640,18,25.556349,18.973665,0,365,877,356.000000,884.000000,362.000000,866.000000,139.367538,374,887,356,866,341.000000,364,876
75,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.026546,180.000000,135.951111,80.000000,0.814521,-0.580134,-0.580134,-0.814521,4.732440,3.821197,-0.315987,30589.000000,686.882080,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1140,760,1123,744,225.000000,1130,752
75,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.877989,203.000000,138.724915,73.000000,-0.531150,-0.847278,0.847278,-0.531150,5.127882,4.205072,-0.041810,37317.000000,1127.084229,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1154,768,1136,749,269.000000,1145,758
76,2,3,3,0,0,0.764302,4,11.169893,25.750000,216.250000,355.000000,868.000000,355.116760,868.661682,334.000000,-0.858703,129.000000,87.979042,60.000000,-0.311039,-0.950397,0.950397,-0.311039,5.896655,4.563542,0.415039,29385.000000,309.146271,7.114823,20,26.727922,20.591261,0,356,869,346.000000,875.000000,356.000000,857.000000,142.296463,364,879,346,857,334.000000,355,868
76,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.913502,191.000000,139.357727,78.000000,0.723228,-0.690610,-0.690610,-0.723228,5.077928,3.877449,-0.282165,34282.000000,796.034607,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1143,763,1125,746,246.000000,1133,754
76,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.824071,208.000000,139.801498,73.000000,-0.653906,-0.756576,0.756576,-0.653906,5.248934,4.070300,-0.060346,37327.000000,1110.855713,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1156,768,1138,750,267.000000,1147,759
77,2,3,3,0,0,0.773913,4,11.584553,26.000000,246.666672,346.500000,863.000000,346.668549,863.679749,356.000000,-0.946974,140.000000,93.587082,60.000000,-0.432617,-0.901578,0.901578,-0.432617,5.964030,4.780457,0.340120,33317.000000,424.382874,8.478708,19,25.727922,20.124611,0,347,864,337.000000,870.000000,346.000000,852.000000,161.095459,356,874,337,852,356.000000,346,863
77,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.908092,227.000000,152.160156,74.000000,0.725554,-0.688165,-0.688165,-0.725554,5.200548,3.952523,-0.101179,38953.000000,1528.704834,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1159,769,1141,751,256.000000,1150,760
77,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.879955,219.000000,152.255325,77.000000,-0.682948,-0.730467,0.730467,-0.682948,5.019924,3.766085,-0.278998,35780.000000,1322.921997,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1143,763,1126,746,235.000000,1134,754
78,2,3,3,0,0,0.712500,4,11.505545,34.500000,280.333344,338.500000,858.500000,338.850891,859.190063,342.000000,-0.889496,127.000000,86.850876,55.000000,-0.364029,-0.931388,0.931388,-0.364029,5.892822,4.650967,0.349820,29703.000000,299.150269,6.894113,20,25.142136,18.788294,0,339,859,330.000000,865.000000,338.000000,848.000000,137.882248,348,870,329,847,342.000000,338,859
78,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.841904,204.000000,143.895401,77.000000,0.724566,-0.689206,-0.689206,-0.724566,5.201030,3.685863,-0.132052,34391.000000,971.005798,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1147,763,1129,746,239.000000,1137,754
78,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670953,224.000000,144.758240,72.000000,-0.454190,-0.890905,0.890905,-0.454190,5.354478,4.078901,0.117136,39519.000000,1332.908569,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1159,770,1142,751,273.000000,1150,760
79,2,3,3,0,0,0.775744,4,11.379219,24.500000,149.666672,339.000000,859.000000,339.035400,859.480835,339.000000,-0.920173,129.000000,87.109146,56.000000,-0.356493,-0.934298,0.934298,-0.356493,5.884725,4.593389,0.412447,29530.000000,344.038239,7.807728,18,25.313709,22.360680,0,340,859,335.000000,870.000000,339.000000,848.000000,140.539108,348,870,330,848,339.000000,339,859
79,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.834620,229.000000,145.682922,71.000000,-0.537129,-0.843500,0.843500,-0.537129,5.960126,3.903689,0.126293,41811.000000,1431.373291,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1159,770,1140,750,287.000000,1150,760
79,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.163934,189.000000,138.236740,86.000000,-0.581028,-0.813883,0.813883,-0.581028,5.426142,3.640256,-0.149330,33868.000000,807.029663,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1147,765,1130,746,245.000000,1137,755
80,2,3,3,0,0,0.799465,4,10.770298,18.750000,121.583336,363.000000,829.500000,363.357849,829.906372,299.000000,-0.874631,113.000000,81.374580,58.000000,-0.245791,-0.969323,0.969323,-0.245791,5.656983,4.241715,0.380010,24331.000000,209.230927,7.285534,16,24.313709,21.095022,0,364,829,360.000000,840.000000,362.000000,819.000000,116.568542,371,840,355,819,299.000000,363,829
80,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.056072,148.000000,113.750000,79.000000,0.862109,-0.506723,-0.506723,-0.862109,4.616802,3.706238,-0.142589,24115.000000,284.847870,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1147,762,1129,747,212.000000,1137,754
80,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.030277,187.000000,126.734764,69.000000,-0.533894,-0.845552,0.845552,-0.533894,5.341570,4.207854,-0.008516,35359.000000,865.564087,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1159,770,1140,751,279.000000,1150,760
81,2,3,3,0,0,0.724211,4,11.304438,32.750000,190.250000,376.000000,812.000000,376.069763,812.691833,344.000000,-0.851565,132.000000,92.654068,60.000000,0.003250,-0.999995,0.999995,0.003250,6.392996,4.364313,0.323479,31873.000000,315.313477,7.538179,19,26.899494,21.095022,0,376,812,385.000000,818.000000,374.000000,800.000000,143.225403,385,824,367,800,344.000000,376,812
81,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.934104,220.000000,143.157379,72.000000,-0.532537,-0.846407,0.846407,-0.532537,5.641901,4.338650,0.005388,43663.000000,1352.329346,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1158,772,1139,752,305.000000,1149,762
81,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.137295,167.000000,130.325211,81.000000,0.842193,-0.539176,-0.539176,-0.842193,5.142501,3.852267,-0.238956,32060.000000,542.382019,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1147,763,1127,746,246.000000,1135,754
82,2,3,3,0,0,0.804706,5,11.652513,16.600000,224.800003,380.000000,809.000000,380.491241,809.418152,342.000000,-0.891413,129.000000,91.339180,60.000000,-0.188818,-0.982012,0.982012,-0.188818,6.448710,4.304328,0.309755,31238.000000,276.025299,7.160534,16,27.313709,19.235384,0,380,809,388.000000,816.000000,385.000000,797.000000,114.568542,388,821,372,797,342.000000,380,809
82,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.935890,179.000000,131.877960,84.000000,0.791111,-0.611673,-0.611673,-0.791111,5.121267,3.989849,-0.164270,33497.000000,535.083557,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1145,764,1126,746,254.000000,1134,754
82,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.977523,211.000000,142.582489,75.000000,-0.618307,-0.785937,0.785937,-0.618307,5.631567,4.233503,-0.034567,42347.000000,1236.512573,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1156,773,1137,753,297.000000,1147,763
83,2,3,3,0,0,0.718182,4,12.068208,38.750000,664.916687,387.500000,819.000000,387.997467,819.577209,395.000000,-0.828086,161.000000,102.800003,62.000000,-0.554175,-0.832400,0.832400,-0.554175,6.478587,4.864862,0.442671,40606.000000,645.760010,7.897753,21,28.556349,24.186773,0,389,820,379.000000,828.000000,391.000000,807.000000,165.852814,398,831,377,807,395.000000,387,819
83,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.976343,231.000000,155.346527,72.000000,-0.664562,-0.747233,0.747233,-0.664562,5.632024,4.316173,-0.125868,47070.000000,1574.833740,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1154,772,1135,752,303.000000,1144,762
83,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.965423,212.000000,151.769516,88.000000,0.842422,-0.538818,-0.538818,-0.842422,5.153156,4.177014,-0.206893,40826.000000,947.448730,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1144,760,1124,743,269.000000,1133,751
84,2,3,3,0,0,0.770833,4,11.825494,27.500000,403.666656,403.500000,832.500000,403.837830,833.270264,370.000000,-0.807089,158.000000,98.932434,59.000000,-0.460851,-0.887478,0.887478,-0.460851,6.223335,4.749163,0.444957,36605.000000,618.268433,8.409019,17,27.142136,22.472204,0,405,833,394.000000,840.000000,406.000000,821.000000,142.953323,413,844,394,821,370.000000,403,833
84,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.875429,208.000000,143.476868,76.000000,-0.611582,-0.791181,0.791181,-0.611582,5.414937,4.149824,-0.171619,40317.000000,986.099976,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1141,761,1123,742,281.000000,1132,751
84,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.926605,178.000000,134.549026,77.000000,0.855947,-0.517064,-0.517064,-0.855947,4.923638,4.164887,-0.395131,34310.000000,684.294678,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1153,771,1134,753,255.000000,1143,762
85,2,3,3,0,0,0.742063,4,11.474497,32.500000,713.000000,418.000000,847.500000,418.336884,847.959900,374.000000,-0.962819,169.000000,107.700531,63.000000,-0.569430,-0.822040,0.822040,-0.569430,6.581516,4.544973,0.380781,40280.000000,846.172363,7.765653,18,27.556349,21.954498,0,419,848,408.000000,855.000000,419.000000,836.000000,139.781754,428,859,408,836,374.000000,418,847
85,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.789800,224.000000,155.738464,78.000000,-0.706431,-0.707782,0.707782,-0.706431,5.283683,3.965750,-0.221798,40492.000000,1138.193115,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1140,758,1123,741,260.000000,1131,749
85,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.078223,206.000000,147.938019,79.000000,0.742040,-0.670356,-0.670356,-0.742040,4.845797,4.058912,-0.263466,35801.000000,1101.868042,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1151,770,1135,754,242.000000,1142,761
