frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Kurtosis_of_Intensity_0,Kurtosis_of_Intensity_1,Kurtosis_of_Intensity_2,Maximum_intensity_0,Maximum_intensity_1,Maximum_intensity_2,Mean_Intensity_0,Mean_Intensity_1,Mean_Intensity_2,Minimum_intensity_0,Minimum_intensity_1,Minimum_intensity_2,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Skewness_of_Intensity_1,Skewness_of_Intensity_2,Total_Intensity_0,Total_Intensity_1,Total_Intensity_2,Variance_of_Intensity_0,Variance_of_Intensity_1,Variance_of_Intensity_2,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
4,36,27,27,0,0,3.961132,7,9.828427,3,0,81,208,85,210,85,207,27.727922,0.625,6,4.144089,4.5,5.1,81,208.5,80.666664,208.488892,45,-0.258209,-0.02465,-0.02465,172,153,153,138.666672,115.888885,115.888885,90,66,66,0.96089,-0.276929,-0.276929,-0.96089,2.101777,1.90005,-0.41698,-0.516859,-0.516859,6240,5215,5215,335.111115,336.365417,336.365417,86,213,77,205,45,80,208
4,37,439,28,28,0,4.289966,13,17.313709,5.830952,0,1039,228,1039,235,1034,232,55.769554,0.604396,4,6.51645,18,18,1039,228.5,1038.945435,228.418182,110,2.487828,2.70288,2.70288,225,174,174,160.827271,112.19091,112.19091,50,3,3,0.52491,-0.851158,0.851158,0.52491,3.287831,2.890981,-0.917756,-1.102809,-1.102809,17691,12341,12341,891.633789,839.408997,839.408997,1046,236,1033,222,110,1038,228
4,38,440,28,28,0,0,0,0,0,0,1042,224,1042,224,1042,224,0,1,0,0,0,0,1042,224,1042,224,1,nan,nan,nan,155,108,108,155,108,108,155,108,108,1,0,0,1,0,0,nan,nan,nan,155,108,108,0,0,0,1043,225,1042,224,1,1042,224
4,39,29,29,0,0,3.798097,8,13.656855,6.324555,0,86,228,82,233,80,227,30.384777,0.677778,4,4.743316,7.25,26.916666,84.5,229,85.016396,228.901642,61,-0.206384,-0.576663,-0.576663,198,164,164,154.459015,122.967216,122.967216,102,77,77,0.365277,-0.930899,0.930899,0.365277,2.442932,2.159047,-0.306598,-0.426656,-0.426656,9422,7501,7501,433.035217,413.507111,413.507111,90,234,80,225,61,85,228
4,40,32,32,0,0,3.552285,6,11.656855,5.830952,0,1327,230,1332,230,1329,225,21.313709,0.625,4,4.118037,6.75,42.25,1328.5,229,1327.666626,228.977783,45,0.188289,0.225717,0.225717,228,175,175,155.066666,113.466667,113.466667,95,55,55,0.459959,-0.88794,0.88794,0.459959,2.393238,1.707736,0.300028,-0.07847,-0.07847,6978,5106,5106,712.728882,571.537781,571.537781,1333,234,1325,225,45,1327,228
4,41,-1,-1,0,0,1.414214,1,1.414214,1.414214,0,81,231,80,232,81,231,1.414214,0.75,1,0.942809,1,0,80.5,231.5,80.333336,231.333328,3,-1.5,-1.5,-1.5,181,146,146,164,132,132,138,110,110,0.707107,-0.707107,-0.707107,-0.707107,0.57735,0.333333,-0.611011,-0.630904,-0.630904,492,396,396,348.666656,248,248,82,233,80,231,3,80,231
4,42,30,30,0,0,3.879899,10,12.656855,10.816654,0,65,237,61,241,67,232,38.798988,0.731481,6,5.425002,4.833333,20.966667,65,237.5,65.164558,237.518982,79,-0.243413,-0.179072,-0.179072,199,163,163,153.468353,122.531647,122.531647,103,70,70,-0.33351,-0.942747,0.942747,-0.33351,3.07629,2.059129,-0.442119,-0.62892,-0.62892,12124,9680,9680,366.248993,373.464203,373.464203,70,244,61,232,79,65,237
4,43,31,31,0,0,3.616244,7,8.656855,8.062258,0,1361,240,1364,242,1357,238,25.313709,0.694444,5,4.358093,4.4,6.8,1360.5,240,1360.540039,240.039993,50,-0.466209,-0.445786,-0.445786,205,165,165,151.639999,113.440002,113.440002,109,72,72,0.523064,-0.852293,0.852293,0.523064,2.220713,1.809761,0.152869,0.118574,0.118574,7582,5672,5672,468.830414,439.646393,439.646393,1365,245,1357,236,50,1360,240
4,44,-1,-1,0,0,2.897056,5,6.656854,6.403124,1,1334,242,1332,245,1336,240,20.142136,0.632653,5,3.319827,3.6,5.8,1334,243,1333.967773,242.677414,31,0.1652,0.206131,0.206131,188,154,154,154.903229,114.677422,114.677422,100,61,61,0.842695,-0.538391,-0.538391,-0.842695,1.838278,1.513218,-0.525184,-0.518668,-0.518668,4802,3555,3555,427.313202,448.541107,448.541107,1338,247,1331,240,31,1333,242
4,45,33,33,0,0,8.449747,2,16.899494,4.123106,0,86,244,85,249,81,248,16.899494,0.4625,4,3.32813,10.75,134.25,84.5,246.5,84.405403,245.702698,37,-0.694785,-0.622342,-0.622342,192,148,148,161.75676,127.054054,127.054054,120,100,100,0.959575,0.281454,0.281454,-0.959575,2.756219,1.85683,-0.537592,-0.475845,-0.475845,5985,4701,4701,367.21109,165.348434,165.348434,90,251,80,243,37,84,245
4,46,34,34,0,0,4.163162,7,9.656855,8.944272,0,1348,252,1352,253,1344,249,29.142136,0.711111,4,5.027161,6.5,17,1347.5,251,1347.640625,251.59375,64,-0.870204,-0.499357,-0.499357,198,157,157,151.921875,113.71875,113.71875,102,59,59,0.910984,0.412441,0.412441,-0.910984,2.391055,2.166054,0.042822,-0.043585,-0.043585,9723,7278,7278,575.197021,452.889648,452.889648,1353,256,1343,247,64,1347,251
4,47,-1,-1,0,0,0,0,0,0,0,83,249,83,249,83,249,0,1,0,0,0,0,83,249,83,249,1,nan,nan,nan,173,137,137,173,137,137,173,137,137,1,0,0,1,0,0,nan,nan,nan,173,137,137,0,0,0,84,250,83,249,1,83,249
4,48,35,35,0,0,4.329765,11,13.485281,11.18034,0,78,260,84,260,74,255,47.627419,0.769231,4,6.475014,8.25,4.25,78,260,77.881821,259.963623,110,-0.578916,-0.344718,-0.344718,206,162,162,165.800003,124.909088,124.909088,116,78,78,0.958758,0.284225,0.284225,-0.958758,3.236998,2.724837,-0.196329,-0.446208,-0.446208,18238,13740,13740,432.632721,326.519012,326.519012,85,266,72,255,110,77,259
4,49,-1,-1,0,0,1,2,2,2,0,321,260,321,261,321,259,2,0.666667,2,1.25,1,0,320.5,260,320.75,260,4,-0.723183,-0.690713,-0.690713,211,163,163,203,157.25,157.25,183,142,142,0,-1,1,0,0.707107,0.433013,-1.08952,-1.125901,-1.125901,812,629,629,136,78.1875,78.1875,322,262,320,259,4,320,260
4,50,36,36,0,0,0,0,0,0,0,325,260,325,260,325,260,0,1,0,0,0,0,325,260,325,260,1,nan,nan,nan,202,143,143,202,143,143,202,143,143,1,0,0,1,0,0,nan,nan,nan,202,143,143,0,0,0,326,261,325,260,1,325,260
4,51,38,38,0,0,8.071068,1,13.071068,8.246211,1,324,263,320,262,328,260,18.313709,0.591667,6,4.754104,8.166667,70.166664,324.5,264.5,324.830994,264.87323,71,0.695212,2.855212,2.855212,211,159,159,175.830978,126.30986,126.30986,99,42,42,0.942344,-0.334645,-0.334645,-0.942344,3.248039,2.151967,-0.750618,-1.279316,-1.279316,12484,8968,8968,475.633392,408.580048,408.580048,331,270,319,260,71,324,264
4,52,37,37,0,0,5.633165,12,16.313709,12.369317,0,602,266,596,271,608,268,67.597977,0.824176,4,7.436776,8,19.333334,601.5,266,601.526672,265.793335,150,-0.070462,0.241791,0.241791,255,190,190,196.199997,118.486664,118.486664,93,48,48,0.887473,-0.460861,-0.460861,-0.887473,3.814305,3.132249,-0.434418,-0.203369,-0.203369,29430,17773,17773,1084.626709,612.876465,612.876465,609,273,595,260,150,601,265
4,53,39,39,0,0,4.194544,8,14.071068,12.206555,3,331,288,337,290,327,283,48.455845,0.727273,8,5.523259,4.125,19.839285,332,288,331.761353,287.465912,88,0.23861,0.853191,0.853191,205,153,153,165.295456,123.63636,123.63636,102,61,61,0.790844,0.612018,0.612018,-0.790844,2.961481,2.567485,-0.492948,-0.852888,-0.852888,14546,10880,10880,390.299072,318.299591,318.299591,338,294,327,283,88,331,287
4,54,391,40,0,0,0,0,8.24264,7.071068,2,513,296,515,299,510,294,13.071068,0.625,8,3.361947,2.625,2.553571,513,295.5,513.057129,295.514282,35,-0.44374,-1.084664,-1.084664,202,149,149,163.885712,117.285713,117.285713,113,80,80,0.152249,-0.988342,0.988342,0.152249,2.084808,1.625719,-0.524276,-0.198043,-0.198043,5736,4105,4105,536.61554,358.832642,358.832642,517,300,510,292,35,513,295
4,55,392,40,0,0,0,0,0,0,0,509,293,509,293,509,293,0,1,0,0,0,0,509,293,509,293,1,nan,nan,nan,142,111,111,142,111,111,142,111,111,1,0,0,1,0,0,nan,nan,nan,142,111,111,0,0,0,510,294,509,293,1,509,293
4,56,41,41,0,0,3.338478,10,10.071068,7.28011,0,567,326,570,330,563,328,33.384777,0.791667,4,4.581442,3.75,1.583333,567,326.5,567.07019,326.526306,57,-0.482283,-0.574645,-0.574645,224,168,168,156.85965,109.175438,109.175438,101,48,48,0.967945,0.251164,0.251164,-0.967945,2.312747,1.978162,-0.045319,-0.131203,-0.131203,8941,6223,6223,817.910156,826.039368,826.039368,572,331,563,323,57,567,326
4,57,43,43,0,0,3.052285,6,8.656855,7.28011,1,563,339,564,343,562,336,29.384777,0.609375,5,3.621994,5,26,562.5,339.5,562.461548,340.025635,39,-0.731352,-0.604778,-0.604778,225,182,182,148.230774,101.769234,101.769234,64,16,16,0.668097,-0.744074,0.744074,0.668097,2.321743,1.48874,-0.342745,-0.299739,-0.299739,5781,3969,3969,1514.792847,1529.459595,1529.459595,567,344,559,336,39,562,340
4,58,44,44,0,0,3.497056,10,9.828427,3,0,933,344,929,346,929,343,34.970562,0.7,5,4.949096,5.4,5.3,933,344.5,933.031738,344.698425,63,-0.677541,-0.11156,-0.11156,221,163,163,175.079361,122.444443,122.444443,122,68,68,-0.389689,-0.920946,0.920946,-0.389689,2.375781,2.136654,-0.290031,-0.618782,-0.618782,11030,7714,7714,533.787354,457.326263,457.326263,938,350,929,340,63,933,344
4,59,46,46,0,0,3.21599,8,8.656855,5,0,948,344,945,346,945,341,25.727922,0.75,6,3.984234,2.333333,1.466667,948,343.5,948,343.690491,42,-0.07366,-0.205226,-0.205226,222,163,163,178.190475,118.023811,118.023811,120,59,59,-0.13885,-0.990313,0.990313,-0.13885,1.923519,1.783385,-0.268713,-0.353076,-0.353076,7484,4957,4957,559.630371,480.737518,480.737518,952,348,945,340,42,948,343
4,60,45,45,0,0,4.368867,6,12.485281,7.211102,0,1403,345,1402,350,1398,344,26.213203,0.79,3,5.479424,7,13,1402.5,345.5,1403.139282,345.253174,79,0.708695,1.030476,1.030476,205,157,157,174.40506,125.582275,125.582275,103,52,52,0.849478,-0.527624,-0.527624,-0.849478,2.613549,2.487398,-0.994302,-1.207457,-1.207457,13778,9921,9921,443.380219,456.420441,456.420441,1408,351,1398,341,79,1403,345
4,61,48,48,0,0,5.828427,1,11.071068,7.615773,0,590,347,591,351,594,344,5.828427,0.444444,5,3.3029,7,66.5,591,347,590.535706,346.5,28,-0.183947,-0.470106,-0.470106,243,176,176,189.821426,132.535721,132.535721,132,94,94,-0.444854,-0.895603,0.895603,-0.444854,2.42453,1.272941,-0.122577,0.215469,0.215469,5315,3711,3711,756.932373,441.463013,441.463013,595,352,588,343,28,590,346
4,62,42,42,0,0,0,0,0,0,0,944,344,944,344,944,344,0,1,0,0,0,0,944,344,944,344,1,nan,nan,nan,182,132,132,182,132,132,182,132,132,1,0,0,1,0,0,nan,nan,nan,182,132,132,0,0,0,945,345,944,344,1,944,344
4,63,-1,-1,0,0,0,0,0,0,0,598,345,598,345,598,345,0,1,0,0,0,0,598,345,598,345,1,nan,nan,nan,124,88,88,124,88,88,124,88,88,1,0,0,1,0,0,nan,nan,nan,124,88,88,0,0,0,599,346,598,345,1,598,345
4,64,-1,-1,0,0,3.052285,6,9.24264,8.062258,0,597,350,593,353,597,346,18.313709,0.517857,4,3.035538,6.75,53.583332,596,349.5,596.551697,349.586212,29,-0.215132,-0.714224,-0.714224,224,156,156,182.517242,124.862068,124.862068,117,86,86,-0.4761,-0.879391,0.879391,-0.4761,2.339212,1.252878,-0.78703,-0.527091,-0.527091,5293,3621,3621,842.318665,403.636139,403.636139,600,354,593,346,29,596,349
4,65,49,49,0,0,3.650907,14,19.071068,11.401754,0,289,351,288,360,281,351,51.112698,0.538462,4,6.100631,21,502.666656,287,353.5,288.183685,352.826538,98,-0.214141,1.214869,1.214869,228,160,160,179.908157,122.295921,122.295921,128,65,65,0.55862,-0.829424,0.829424,0.55862,4.000296,2.223512,-0.265784,-0.679728,-0.679728,17631,11985,11985,383.675232,291.310394,291.310394,294,361,281,347,98,288,352
4,66,47,47,0,0,1,1,1,1,0,593,349,594,349,593,349,1,1,0,0,0,0,593.5,349,593.5,349,2,-2,-2,-2,178,115,115,167.5,104.5,104.5,157,94,94,1,0,0,1,0.5,0,0,0,0,335,209,209,110.25,110.25,110.25,595,350,593,349,2,593,349
4,67,50,50,0,0,10.656855,1,10.656855,8.544003,1,948,355,947,360,944,352,19.485281,0.688889,6,4.634045,4.666667,7.866667,945.5,356,945.677429,356.193542,62,0.869919,1.281875,1.281875,220,175,175,167.064514,121.983871,121.983871,91,43,43,0.662773,-0.748821,0.748821,0.662773,2.378023,2.259803,-0.620837,-0.893348,-0.893348,10358,7563,7563,592.931335,596.048157,596.048157,951,361,941,352,62,945,356
4,68,51,51,0,0,2.276142,6,8.24264,6.324555,0,962,357,959,359,961,353,13.656855,0.642857,3,3.052549,5,4,961.5,356,961.370361,356.444458,27,-0.935413,-0.361195,-0.361195,203,154,154,168.40741,121.259262,121.259262,121,77,77,-0.364603,-0.931163,0.931163,-0.364603,1.953756,1.215632,-0.188165,-0.229643,-0.229643,4547,3274,3274,504.685883,324.784637,324.784637,965,360,959,353,27,961,356
4,69,52,52,0,0,4.132349,11,12.485281,10.770329,0,1398,362,1401,367,1397,357,45.455845,0.836364,5,5.897158,3.6,4.3,1397.5,362,1397.641357,362.260864,92,0.24372,0.405196,0.405196,206,162,162,166.934784,124.08696,124.08696,106,61,61,0.229384,-0.973336,0.973336,0.229384,2.805516,2.639124,-0.519719,-0.601309,-0.601309,15358,11416,11416,419.669647,417.144623,417.144623,1403,368,1393,357,92,1397,362
4,70,340,54,0,0,4.839865,15,24.727922,12.649111,0,271,385,267,377,279,381,72.597977,0.618519,6,7.767259,17.166666,488.566681,271.5,384,270.514984,385.161682,167,0.58498,0.286035,0.286035,241,177,177,187.089813,126.071854,126.071854,100,52,52,0.98864,0.1503,0.1503,-0.98864,4.881852,3.156898,-0.745568,-0.719716,-0.719716,31244,21054,21054,652.009888,515.875061,515.875061,281,392,263,377,167,270,385
4,71,339,54,0,0,0,0,0,0,0,273,381,273,381,273,381,0,1,0,0,0,0,273,381,273,381,1,nan,nan,nan,159,121,121,159,121,121,159,121,121,1,0,0,1,0,0,nan,nan,nan,159,121,121,0,0,0,274,382,273,381,1,273,381
4,72,55,55,0,0,4.397056,10,11.656855,7.211102,0,1144,410,1149,409,1143,405,43.970562,0.736364,7,5.601979,4.142857,16.142857,1144,409.5,1143.777832,409.913574,81,-0.478314,-0.506693,-0.506693,229,160,160,167.50618,116.456787,116.456787,104,59,59,0.954607,0.297868,0.297868,-0.954607,2.666527,2.450638,0.109766,-0.173768,-0.173768,13568,9433,9433,758.077148,522.81604,522.81604,1150,415,1139,405,81,1143,409
4,73,56,56,0,0,3.383018,11,13.485281,9.219544,0,1161,418,1157,422,1159,413,37.213203,0.795455,5,5.07584,3.6,8.3,1160.5,418,1160.457153,418.328583,70,-0.637877,-0.604608,-0.604608,210,157,157,161.5,120.042854,120.042854,110,68,68,-0.211329,-0.977415,0.977415,-0.211329,2.923443,1.951402,-0.268187,-0.269447,-0.269447,11305,8403,8403,564.650024,428.955292,428.955292,1165,424,1157,413,70,1160,418
4,74,314,57,0,0,2.164214,4,6.24264,5.09902,0,480,479,483,479,478,480,8.656855,0.777778,2,2.507638,2,2,480.5,479,480,479.142853,14,1.446289,0.531252,0.531252,201,163,163,168.571426,132.928574,132.928574,102,79,79,0.993711,0.111973,0.111973,-0.993711,1.566115,0.725861,-1.184651,-0.780918,-0.780918,2360,1861,1861,595.244873,458.494904,458.494904,484,481,478,478,14,480,479
4,75,313,57,0,0,4.162742,10,11.656855,10.29563,0,635,488,629,489,638,484,41.627419,0.651515,4,5.801205,11.5,25,634.5,489,634.523254,488.534882,86,-0.619734,-0.509591,-0.509591,210,167,167,164.639542,125.209305,125.209305,107,67,67,-0.68305,-0.730372,0.730372,-0.68305,2.83396,2.440346,-0.546132,-0.548482,-0.548482,14159,10768,10768,614.742188,527.677124,527.677124,641,495,629,484,86,634,488
4,76,58,58,0,0,3.923097,8,11.071068,4.472136,0,648,499,652,496,648,494,31.384777,0.744444,4,5.089773,5.75,0.916667,648,498.5,648.029846,498.701508,67,-0.390906,-0.179519,-0.179519,202,166,166,162.343277,123.850746,123.850746,101,65,65,0.071409,-0.997447,0.997447,0.071409,2.382197,2.265096,-0.458479,-0.584757,-0.584757,10877,8298,8298,546.135864,553.977722,553.977722,653,504,644,494,67,648,498
4,77,307,60,0,0,3.592725,6,10.485281,10,0,1294,543,1290,545,1298,539,21.556349,0.611111,3,3.480991,9.333333,54.333332,1294,542.5,1293.75,542.454529,44,0.734118,0.141171,0.141171,200,152,152,140,103.681816,103.681816,102,67,67,0.82968,-0.558239,-0.558239,-0.82968,2.617831,1.395003,0.684491,0.579742,0.579742,6160,4562,4562,395.045441,350.853302,350.853302,1299,547,1290,539,44,1293,542
4,78,62,62,0,0,3.82132,10,12.656855,9.848858,0,54,553,57,558,48,554,38.213203,0.581818,4,4.850036,11.5,45.666668,53,553.5,53.5625,553.53125,64,-0.947412,-0.296926,-0.296926,255,165,165,178.265625,93.453125,93.453125,99,26,26,0.900144,-0.435592,-0.435592,-0.900144,2.671366,2.102717,0.308869,0.110411,0.110411,11409,5981,5981,1864.570068,836.841553,836.841553,59,559,48,549,64,53,553
4,79,59,59,0,0,3.552285,6,8.828427,7.211102,0,994,553,996,549,990,553,21.313709,0.6875,4,3.987401,5,22,993.5,552.5,994.113647,552.636353,44,0.179232,0.36151,0.36151,229,179,179,177.909088,124.61364,124.61364,99,45,45,0.998894,-0.047018,-0.047018,-0.998894,2.058985,1.784269,-0.398861,-0.501247,-0.501247,7828,5483,5483,821.718994,865.009827,865.009827,998,557,990,549,44,994,552
4,80,308,60,0,0,3.414214,7,10.24264,6,0,1303,556,1306,559,1306,553,23.899494,0.640625,4,3.597059,5.75,18.25,1302.5,556.5,1302.853638,556.804871,41,-0.763561,-0.973378,-0.973378,184,144,144,143.804871,107.853661,107.853661,98,67,67,-0.205923,-0.978568,0.978568,-0.205923,1.991968,1.956076,0.160908,0.119537,0.119537,5896,4422,4422,438.937531,375.92981,375.92981,1307,561,1299,553,41,1302,556
4,81,61,61,0,0,4.828427,1,7.414214,6.324555,1,624,558,626,560,624,554,9.656855,0.489796,5,2.910687,5,20.5,625,557,624.583313,557,24,0.00979,0.250984,0.250984,255,224,224,180.833328,129.166672,129.166672,62,3,3,0.644111,-0.764932,0.764932,0.644111,2.165295,1.105088,-0.783272,-0.712437,-0.712437,4340,3100,3100,2308.388916,2516.138916,2516.138916,629,561,622,554,24,624,557
4,82,-1,-1,0,0,4.828427,1,9.071068,5.09902,0,632,560,629,561,630,556,4.828427,0.607143,4,2.210877,2.75,2.916667,630.5,559,630.588257,559,17,-0.852777,-1.045347,-1.045347,221,176,176,157.352936,113.352943,113.352943,63,29,29,-0.160598,-0.98702,0.98702,-0.160598,1.89642,0.999373,-0.531584,-0.538112,-0.538112,2675,1927,1927,2249.404785,2178.81665,2178.81665,633,563,629,556,17,630,559
4,83,-1,-1,0,0,0,0,0,0,0,994,557,994,557,994,557,0,1,0,0,0,0,994,557,994,557,1,nan,nan,nan,195,149,149,195,149,149,195,149,149,1,0,0,1,0,0,nan,nan,nan,195,149,149,0,0,0,995,558,994,557,1,994,557
4,84,-1,-1,0,0,0,0,0,0,0,1307,560,1307,560,1307,560,0,1,0,0,0,0,1307,560,1307,560,1,nan,nan,nan,138,112,112,138,112,112,138,112,112,1,0,0,1,0,0,nan,nan,nan,138,112,112,0,0,0,1308,561,1307,560,1,1307,560
4,85,63,63,0,0,3.625268,9,10.656855,7.81025,0,1268,564,1270,569,1264,564,32.627419,0.666667,4,4.313937,6.75,31.583334,1268,565,1268.129639,564.666687,54,1.339246,2.357936,2.357936,208,163,163,171.351852,125.166664,125.166664,105,61,61,0.657607,-0.753361,0.753361,0.657607,2.60102,1.714675,-0.724884,-1.038944,-1.038944,9253,6759,6759,422.746582,374.768524,374.768524,1273,570,1264,561,54,1268,564
4,86,64,64,0,0,5.128427,10,14.899495,9.219544,0,1254,574,1260,578,1258,569,51.284271,0.746753,5,6.768385,7.8,18.700001,1255,574.5,1255.008667,574.556519,115,-0.385258,-0.501414,-0.501414,199,161,161,143.060867,106.599998,106.599998,99,67,67,0.326166,-0.945312,0.945312,0.326166,3.344502,2.755262,0.477395,0.491781,0.491781,16452,12259,12259,447.74411,439.857391,439.857391,1261,582,1250,568,115,1255,574
4,87,66,66,0,0,3.728483,9,11.071068,10,0,52,573,49,577,57,571,33.556351,0.677778,5,4.587265,5.8,30.700001,52.5,573,52.180328,573,61,-0.662742,-0.825641,-0.825641,194,148,148,167.295074,124.245903,124.245903,134,99,99,0.816888,-0.576796,-0.576796,-0.816888,2.635275,1.861566,-0.437778,-0.368145,-0.368145,10205,7579,7579,236.503098,162.644455,162.644455,58,578,48,569,61,52,573
4,88,65,65,0,0,3.62132,8,13.485281,11.18034,1,31,579,30,585,28,574,47.698486,0.766667,5,5.895395,5.6,10.3,29.5,579.5,29.684782,579.369568,92,0.033503,0.869855,0.869855,224,169,169,167.195648,121.858696,121.858696,100,44,44,0.257088,-0.966388,0.966388,0.257088,2.988844,2.496607,-0.247898,-0.657513,-0.657513,15382,11211,11211,612.244324,570.643066,570.643066,35,586,25,574,92,29,579
4,89,67,67,0,0,4.057038,11,12.485281,10,0,11,585,16,588,6,588,44.627419,0.787037,6,5.77377,3.833333,10.566667,11.5,585,11.247059,585.270569,85,-0.011591,0.424712,0.424712,253,195,195,170.894119,120.105881,120.105881,106,53,53,0.998117,-0.061345,-0.061345,-0.998117,3.003961,2.289533,0.055158,0.003443,0.003443,14526,10209,10209,734.165283,570.282898,570.282898,18,590,6,581,85,11,585
4,90,68,68,0,0,2.855635,10,13.485281,5,0,1237,588,1232,591,1232,586,28.556349,0.736111,5,4.042092,3.8,14.7,1236,588.5,1235.811279,588.8302,53,-1.060395,-0.927176,-0.927176,211,159,159,162.962265,119.773582,119.773582,115,68,68,0.68199,-0.731362,0.731362,0.68199,2.335889,2.001872,0.008983,-0.158573,-0.158573,8637,6348,6348,647.885376,557.797791,557.797791,1241,593,1232,585,53,1235,588
4,91,-1,-1,0,0,1.414214,1,1.414214,1.414214,0,1230,589,1231,590,1230,589,1.414214,0.75,1,0.942809,1,0,1230.5,589.5,1230.666626,589.333313,3,-1.5,-1.5,-1.5,201,161,161,174.666672,138.333328,138.333328,123,96,96,0.707107,0.707107,0.707107,-0.707107,0.57735,0.333333,-0.70671,-0.701793,-0.701793,524,415,415,1334.888916,897.555542,897.555542,1232,591,1230,589,3,1230,589
4,92,69,69,0,0,4.29857,11,21.313709,17.029387,2,1208,599,1217,601,1200,602,76.254837,0.772222,9,7.290037,4.555555,21.527779,1208.5,599.5,1208.172607,599.78418,139,-0.784568,-0.202536,-0.202536,216,173,173,167.798569,124.834534,124.834534,112,67,67,1,-0.000361,-0.000361,-1,4.74217,2.475091,-0.063549,-0.383762,-0.383762,23324,17352,17352,610.894653,507.605713,507.605713,1218,605,1200,595,139,1208,599
4,93,70,70,0,0,7.035534,2,14.071068,7.28011,0,1234,603,1239,607,1237,600,14.071068,0.47,4,3.905961,13.25,142.25,1235.5,602.5,1235.297852,602.404236,47,-0.964824,-1.052775,-1.052775,219,158,158,169.297867,117.914894,117.914894,119,72,72,0.67584,-0.737048,0.737048,0.67584,3.019477,1.534279,-0.027865,-0.200403,-0.200403,7957,5542,5542,729.272949,603.397034,603.397034,1241,608,1231,598,47,1235,602
4,94,71,71,0,0,4.690356,9,14.485281,11.313708,0,13,604,19,607,11,599,42.213203,0.729167,4,6.000731,9.75,38.916668,13.5,604.5,13.466666,604.333313,105,0.758796,1.30089,1.30089,255,250,250,208.038101,136.590469,136.590469,104,49,49,0.849102,0.528229,0.528229,-0.849102,3.277424,2.566466,-0.818853,-0.200856,-0.200856,21844,14342,14342,880.760437,1033.308472,1033.308472,20,611,8,599,105,13,604
4,95,73,73,0,0,4.078427,8,12.071068,8.544003,1,1223,613,1226,618,1218,615,35.627419,0.733333,7,4.862823,3.428571,6.285714,1222.5,614,1222.636353,614.090881,66,-0.071587,0.001194,0.001194,218,161,161,176.34848,127.606064,127.606064,119,71,71,0.930456,0.366403,0.366403,-0.930456,2.597865,2.11524,-0.528249,-0.667701,-0.667701,11639,8422,8422,482.439178,480.662994,480.662994,1228,619,1218,610,66,1222,614
4,96,74,74,0,0,3.759101,7,11.828427,11.18034,0,5,618,11,618,0,616,26.313709,0.666667,4,5.45275,9,29.333334,5.5,618,4.805555,617.541687,72,0.019542,0.067889,0.067889,224,168,168,175.472229,122.541664,122.541664,119,65,65,0.942093,0.335351,0.335351,-0.942093,2.920269,2.05865,-0.219041,-0.466138,-0.466138,12634,8823,8823,543.276978,494.303833,494.303833,12,623,0,614,72,4,617
4,97,79,79,0,0,4.099874,8,15.899495,7.071068,0,1212,627,1211,632,1206,627,32.798988,0.590909,4,5.391831,13.5,107.666664,1211,627.5,1211.474365,627.064087,78,0.259197,0.501381,0.501381,211,161,161,171.487183,124.474358,124.474358,116,71,71,0.744797,0.667291,0.667291,-0.744797,3.246577,2.087778,-0.455204,-0.757272,-0.757272,13376,9709,9709,359.762665,311.326263,311.326263,1217,634,1206,622,78,1211,627
4,98,77,77,0,0,5.298841,14,19.485281,2.236068,0,1072,642,1075,636,1077,637,74.183769,0.660714,5,7.602987,15.2,80.199997,1071.5,641.5,1071.087891,641.182434,148,0.564333,0.798299,0.798299,227,171,171,158.702698,106.202705,106.202705,55,3,3,0.999579,0.029009,0.029009,-0.999579,3.815356,3.159611,-0.437691,-0.583735,-0.583735,23488,15718,15718,978.952148,921.121094,921.121094,1080,649,1064,635,148,1071,641
